user	revs	pages	ts_min	ts_max
Angel.F	3	3	2006-10-29 01:27:02+00:00	2007-04-02 00:26:59+00:00
Su Majestad	9	3	2006-11-19 00:24:41+00:00	2006-12-08 17:29:13+00:00
AnelGTR	8	3	2009-03-09 22:00:35+00:00	2012-01-07 02:55:42+00:00
Analiza	40	3	2007-09-25 10:22:25+00:00	2007-12-01 01:34:49+00:00
Tanoli.pashton	5	3	2008-04-26 19:35:34+00:00	2008-04-28 11:33:38+00:00
Tecsie	8	3	2013-07-01 21:49:09+00:00	2015-07-19 00:09:57+00:00
TeleMania	3	3	2013-03-03 20:52:59+00:00	2014-06-30 13:55:41+00:00
Cotelani	10	3	2016-05-27 21:33:55+00:00	2017-10-10 14:12:16+00:00
Gustavo Parker	3	3	2012-07-23 01:27:08+00:00	2012-10-27 20:40:11+00:00
Elstef41	3	3	2017-01-27 00:19:09+00:00	2017-02-24 23:13:40+00:00
Mega-buses	6	3	2012-11-03 18:22:18+00:00	2014-08-24 01:39:26+00:00
Emmanuelleon	7	3	2018-05-11 14:18:25+00:00	2020-01-15 06:06:11+00:00
Emiduronte	3	3	2011-03-06 15:17:42+00:00	2011-06-12 22:25:14+00:00
Laberinto16	3	3	2014-05-31 22:24:54+00:00	2016-01-19 03:31:57+00:00
Lancaster	4	3	2006-03-27 03:53:25+00:00	2007-02-23 14:03:05+00:00
Lasai	3	3	2006-08-19 00:53:08+00:00	2006-08-27 09:19:15+00:00
Elisardojm	6	3	2007-04-07 12:58:22+00:00	2010-09-07 10:01:38+00:00
Leonprimer	3	3	2015-04-22 20:10:17+00:00	2018-11-27 03:03:47+00:00
El loko	3	3	2006-07-31 15:07:36+00:00	2007-04-12 19:35:21+00:00
El Ayudante	5	3	2015-09-16 15:05:53+00:00	2019-10-21 22:54:47+00:00
Lionni	3	3	2007-01-22 12:58:51+00:00	2007-02-03 09:35:14+00:00
Lizzie Rivera	3	3	2007-06-23 21:56:48+00:00	2007-10-18 23:13:09+00:00
LocoMaN	3	3	2006-03-19 20:49:54+00:00	2006-03-24 05:03:03+00:00
Lost in subtitles	4	3	2020-01-21 17:43:37+00:00	2020-04-23 16:26:01+00:00
Luis1970	5	3	2009-03-18 22:45:03+00:00	2012-07-07 01:32:54+00:00
M.A.M.E.-Marcos moreno	10	3	2010-06-12 01:14:18+00:00	2010-06-29 23:55:30+00:00
MI GENERAL ZAPATA	12	3	2005-09-19 05:53:26+00:00	2017-08-12 00:38:52+00:00
DorganBot	3	3	2007-12-30 12:22:02+00:00	2008-07-04 11:15:24+00:00
Macy	4	3	2008-12-31 20:32:15+00:00	2009-03-02 22:00:29+00:00
Don Albano	12	3	2009-06-19 20:18:25+00:00	2013-01-29 17:01:20+00:00
Mahey94	8	3	2007-02-10 17:07:31+00:00	2008-06-09 14:03:29+00:00
Diánmondin	3	3	2015-02-04 07:10:29+00:00	2016-08-01 05:49:54+00:00
Marco94	3	3	2007-04-02 00:31:16+00:00	2007-05-21 22:19:13+00:00
Marta.866	5	3	2010-08-25 15:35:20+00:00	2012-11-07 09:50:31+00:00
Martínhache	4	3	2006-10-19 01:07:03+00:00	2007-03-19 17:37:10+00:00
Davidge	22	3	2005-02-08 23:45:10+00:00	2006-12-26 06:03:06+00:00
Enric Naval	5	3	2004-09-10 15:55:17+00:00	2008-04-02 20:32:12+00:00
Kmaster	4	3	2008-10-22 04:06:03+00:00	2009-07-22 05:08:10+00:00
Kazem	23	3	2005-11-07 00:30:17+00:00	2006-02-28 09:20:19+00:00
Imperator-Kaiser	5	3	2010-11-29 17:28:18+00:00	2013-10-22 13:24:55+00:00
HannaTheKitty12	6	3	2016-01-19 03:22:39+00:00	2016-03-29 00:22:19+00:00
Grizzly Sigma	3	3	2007-03-11 12:04:22+00:00	2007-05-08 10:57:45+00:00
Helmy oved	3	3	2012-06-11 04:20:15+00:00	2015-04-12 19:19:57+00:00
HermanHn	5	3	2010-04-06 01:41:19+00:00	2011-12-05 20:16:17+00:00
HijodeOdin	4	3	2007-05-09 03:48:56+00:00	2007-05-28 22:28:25+00:00
Gorpik	3	3	2017-09-07 07:51:31+00:00	2018-09-05 06:37:31+00:00
Gilwellian	6	3	2010-06-22 12:47:49+00:00	2010-10-28 09:13:04+00:00
Gerkijel	6	3	2005-11-19 04:03:11+00:00	2006-07-12 11:22:37+00:00
Iggoul2	4	3	2013-05-09 18:02:55+00:00	2013-07-24 21:49:54+00:00
Gato Preto	3	3	2015-08-14 23:24:12+00:00	2016-09-07 17:59:25+00:00
Galahad	3	3	2011-09-19 21:57:22+00:00	2012-09-15 02:32:12+00:00
Infiernonegro	3	3	2013-10-01 19:35:13+00:00	2013-10-02 02:09:20+00:00
Jorgebarrios	6	3	2008-04-10 13:24:52+00:00	2013-09-11 19:12:04+00:00
Ivanhercaz	4	3	2017-03-30 00:07:57+00:00	2019-04-28 02:53:21+00:00
JMPerez	14	3	2005-07-27 09:25:24+00:00	2006-06-26 21:32:23+00:00
Jaluj	7	3	2014-02-25 12:56:44+00:00	2017-11-25 21:31:22+00:00
Flakinho	15	3	2010-02-04 22:22:51+00:00	2010-07-20 23:02:15+00:00
Filósofa500	3	3	2007-12-07 21:40:28+00:00	2008-02-16 18:37:56+00:00
Javierito92	3	3	2009-04-12 20:50:51+00:00	2009-11-28 09:39:13+00:00
Jdiazch	7	3	2005-02-20 10:08:15+00:00	2006-02-25 14:10:49+00:00
Fernando2812l	4	3	2016-02-27 21:21:19+00:00	2017-06-24 06:10:45+00:00
Fernando H	6	3	2008-05-26 20:51:10+00:00	2009-05-01 12:03:17+00:00
Jondel	6	3	2005-04-10 07:01:07+00:00	2005-10-13 02:05:57+00:00
Fadesga	3	3	2010-04-15 13:35:54+00:00	2011-08-08 02:34:22+00:00
Mauron	13	3	2006-09-12 23:46:11+00:00	2008-04-13 14:21:26+00:00
לערי ריינהארט	8	3	2005-03-20 11:19:27+00:00	2005-04-26 00:28:38+00:00
Danyel3096	14	3	2015-10-23 23:49:39+00:00	2017-09-03 20:19:11+00:00
Mirko García Velez	11	3	2014-12-02 02:06:13+00:00	2015-03-01 20:09:20+00:00
DanielAlba15	5	3	2019-06-16 04:16:38+00:00	2019-07-09 05:00:24+00:00
MexTDT	5	3	2016-09-07 15:07:39+00:00	2018-07-10 21:13:14+00:00
Mnts	21	3	2005-04-12 06:54:07+00:00	2006-04-20 05:40:20+00:00
MrCharro	18	3	2014-07-01 22:57:25+00:00	2015-02-19 20:01:10+00:00
David	11	3	2008-09-05 00:25:12+00:00	2008-10-29 19:17:53+00:00
Crystallizedcarbon	8	3	2015-03-12 22:02:31+00:00	2017-10-02 06:42:58+00:00
Daniel G.	6	3	2005-08-26 03:02:54+00:00	2005-11-09 03:37:29+00:00
Mjoseph	10	3	2005-04-16 16:46:09+00:00	2006-02-12 21:10:54+00:00
NZF	7	3	2012-09-23 23:48:02+00:00	2018-01-12 03:04:23+00:00
MercurioMT	3	3	2012-06-03 04:52:33+00:00	2014-09-25 00:13:33+00:00
Dangarcia	12	3	2006-02-26 13:42:20+00:00	2007-04-04 20:26:20+00:00
Mjbmrbot	3	3	2010-12-06 18:04:54+00:00	2011-01-27 18:23:38+00:00
Miguel	3	3	2008-02-10 14:49:02+00:00	2008-11-20 15:59:12+00:00
Mpeinadopa	3	3	2006-10-17 17:31:35+00:00	2007-10-22 21:27:27+00:00
Jaunetajabe	48	2	2014-12-29 00:17:57+00:00	2015-06-07 18:58:20+00:00
TuringTest	5	2	2006-01-10 22:48:03+00:00	2006-01-10 23:18:58+00:00
Fito hg	3	2	2005-04-08 21:18:21+00:00	2005-04-21 22:16:53+00:00
Nuk3n	9	2	2019-03-09 00:09:01+00:00	2019-03-14 23:03:42+00:00
Claudieg	14	2	2018-03-30 02:34:44+00:00	2020-07-28 23:30:30+00:00
Nolaiz	4	2	2006-10-23 01:40:38+00:00	2006-10-23 01:47:50+00:00
Phdmiquel	13	2	2008-09-03 12:37:41+00:00	2010-02-25 13:54:55+00:00
Alex Filth	4	2	2012-06-18 23:56:51+00:00	2012-07-22 21:48:39+00:00
Forza4	7	2	2006-01-16 21:05:17+00:00	2006-01-17 16:22:04+00:00
JGRG	4	2	2020-06-13 18:38:25+00:00	2020-07-16 00:00:23+00:00
Figuerai	3	2	2008-03-25 15:02:49+00:00	2010-06-30 12:04:17+00:00
JAGT	4	2	2006-04-16 12:39:07+00:00	2006-04-20 12:24:18+00:00
Un Mercenario	4	2	2007-07-09 16:56:20+00:00	2007-07-20 22:07:43+00:00
Unf	6	2	2005-09-28 02:18:38+00:00	2005-12-13 07:44:12+00:00
Unificacion	3	2	2006-09-19 16:10:21+00:00	2008-08-15 17:24:03+00:00
JABO	3	2	2012-09-16 00:45:35+00:00	2012-10-14 02:47:50+00:00
Ivanics	3	2	2012-07-04 09:02:13+00:00	2014-03-21 20:11:57+00:00
Fr2002	6	2	2016-05-13 20:09:12+00:00	2016-10-04 00:50:37+00:00
Alejandro24	3	2	2006-04-05 01:32:08+00:00	2006-05-27 21:19:03+00:00
JaviPrieto	3	2	2017-06-02 21:50:06+00:00	2018-06-10 16:33:23+00:00
Fibonacci	5	2	2006-06-26 02:06:54+00:00	2006-07-24 00:37:06+00:00
JavierCantero	6	2	2005-03-21 09:55:18+00:00	2019-03-13 23:17:44+00:00
DIGESOC	5	2	2013-12-29 20:35:17+00:00	2015-08-06 08:49:09+00:00
Josemoya	5	2	2004-05-21 14:42:25+00:00	2004-05-29 12:41:47+00:00
Super Dromaeosaurus	4	2	2016-10-06 15:31:57+00:00	2017-10-12 11:39:40+00:00
Espadas	4	2	2005-08-26 18:23:28+00:00	2005-09-10 08:24:45+00:00
Estilo61	3	2	2020-04-19 18:52:56+00:00	2020-05-09 16:33:53+00:00
Tabla	8	2	2006-03-29 20:12:27+00:00	2006-08-10 12:45:18+00:00
Jorgejhms	3	2	2006-03-31 00:10:35+00:00	2008-01-21 03:52:31+00:00
Takashi kurita	3	2	2011-06-10 10:57:22+00:00	2012-01-20 15:34:11+00:00
Chocid	4	2	2007-05-02 22:09:34+00:00	2007-05-28 11:07:09+00:00
Chrisyagami	3	2	2011-11-30 16:12:16+00:00	2011-12-05 06:14:36+00:00
Anagnorisis	18	2	2006-03-29 15:26:17+00:00	2006-05-09 21:01:13+00:00
Jordiferrer	27	2	2011-06-27 11:33:00+00:00	2012-06-11 22:23:56+00:00
Ohtokiani	3	2	2007-05-17 10:17:39+00:00	2007-05-17 10:21:10+00:00
Teby 95	3	2	2010-03-02 00:31:17+00:00	2010-03-05 21:30:42+00:00
Ampersand &	3	2	2010-05-22 23:09:17+00:00	2011-05-29 20:27:55+00:00
Fajro	3	2	2004-08-20 21:44:19+00:00	2005-12-17 09:44:06+00:00
Teknomegisto	5	2	2006-09-13 07:45:33+00:00	2006-09-13 12:41:22+00:00
Fermuch	4	2	2014-09-30 07:19:42+00:00	2014-09-30 15:42:00+00:00
DLeandroc	4	2	2012-11-06 00:58:38+00:00	2013-07-18 21:32:28+00:00
Thaliayo	4	2	2011-08-05 01:09:53+00:00	2011-09-19 20:43:35+00:00
Jfbu	4	2	2017-02-02 16:26:53+00:00	2017-06-19 08:08:36+00:00
Jechuson2007	4	2	2007-01-05 21:27:11+00:00	2007-02-26 19:52:04+00:00
Oblongo	11	2	2010-10-15 10:30:45+00:00	2019-10-23 16:32:36+00:00
Jcastp	10	2	2005-07-23 10:28:33+00:00	2005-07-24 09:15:21+00:00
Jax 0677	4	2	2012-07-01 20:22:40+00:00	2012-07-04 16:08:10+00:00
Francisco Vinader Montaner	3	2	2019-10-27 04:22:44+00:00	2019-11-16 00:27:55+00:00
Isabelion	3	2	2010-04-18 11:43:23+00:00	2010-04-18 12:42:44+00:00
Iho jose	15	2	2013-11-12 23:38:50+00:00	2013-11-16 00:06:43+00:00
Covi	3	2	2010-10-24 14:54:04+00:00	2012-05-15 01:40:02+00:00
Inefable001	15	2	2012-01-04 19:25:10+00:00	2012-03-26 06:16:49+00:00
AdriánnnIII	5	2	2010-10-20 18:23:13+00:00	2010-10-21 15:08:49+00:00
YahirAlejandroSaavedraGallardo	5	2	2014-04-27 23:13:35+00:00	2014-06-02 00:15:27+00:00
Nachosan	4	2	2015-11-03 01:00:49+00:00	2019-03-23 23:34:52+00:00
Yamaplos	6	2	2020-06-05 22:12:48+00:00	2020-06-06 18:31:47+00:00
Yavidaxiu	18	2	2006-03-02 05:05:27+00:00	2012-01-25 06:05:32+00:00
Granvela	3	2	2007-08-26 17:08:07+00:00	2007-11-10 20:39:49+00:00
Nail	3	2	2007-02-02 04:38:42+00:00	2007-02-02 04:49:53+00:00
Netzahualcoyotl	6	2	2004-12-31 02:06:47+00:00	2006-02-04 16:58:31+00:00
Cornava~eswiki	6	2	2005-03-22 12:37:18+00:00	2005-11-16 19:28:55+00:00
Heavyrock	4	2	2006-03-03 03:21:51+00:00	2008-08-11 10:07:03+00:00
Zanaqo	5	2	2006-07-27 21:22:37+00:00	2006-08-29 13:10:25+00:00
Zaxxon0	3	2	2019-05-28 14:24:57+00:00	2019-05-28 14:27:34+00:00
HeKeIsDa	7	2	2003-11-10 02:11:06+00:00	2003-11-22 20:07:37+00:00
Naitsirk	5	2	2007-06-09 02:33:25+00:00	2007-12-19 17:43:36+00:00
Zeroth	5	2	2007-11-14 00:14:30+00:00	2012-08-08 20:33:09+00:00
Zorak	9	2	2004-08-27 12:42:17+00:00	2005-06-08 13:18:33+00:00
Neolari	6	2	2008-11-23 07:00:53+00:00	2008-11-23 07:36:03+00:00
Guillecaballero 4	3	2	2006-02-28 17:33:37+00:00	2006-02-28 17:36:24+00:00
Haitike	12	2	2006-01-31 15:09:51+00:00	2006-06-18 19:23:55+00:00
Zyder	3	2	2007-12-30 18:28:13+00:00	2008-02-04 19:55:49+00:00
Gundy	6	2	2007-06-03 18:53:52+00:00	2007-07-05 14:16:10+00:00
HMC.Puebla	5	2	2011-07-04 17:26:25+00:00	2013-03-06 20:26:40+00:00
Álvaro846	18	2	2019-07-17 22:33:08+00:00	2020-07-12 01:23:46+00:00
2x2leax	3	2	2016-06-06 22:33:32+00:00	2017-05-25 20:25:16+00:00
Götz	5	2	2013-02-15 00:23:45+00:00	2014-01-16 20:55:22+00:00
Hispano76	3	2	2018-07-19 15:21:54+00:00	2020-06-20 16:13:50+00:00
Gmagno	9	2	2006-03-10 04:00:22+00:00	2006-07-08 19:04:06+00:00
Afroditax100pre	3	2	2006-08-02 23:15:33+00:00	2006-08-02 23:18:52+00:00
Walter dolorier	6	2	2006-10-22 04:40:05+00:00	2006-10-22 04:42:43+00:00
Comu nacho	3	2	2008-04-25 20:32:38+00:00	2009-03-26 19:01:04+00:00
Juamax	4	2	2016-04-28 09:43:51+00:00	2017-04-25 11:14:18+00:00
Victor Gibby	3	2	2018-07-03 16:42:10+00:00	2020-02-27 20:31:46+00:00
Ihavenomouth	3	2	2004-08-20 13:29:41+00:00	2005-06-01 16:16:21+00:00
Viejo maxi	4	2	2007-08-21 20:31:42+00:00	2007-11-11 21:35:33+00:00
Cootsteary	5	2	2018-07-19 15:04:25+00:00	2018-07-19 15:22:30+00:00
Alberto Salguero	26	2	2005-02-15 20:06:55+00:00	2006-02-25 17:46:09+00:00
Nicolas230699	8	2	2018-06-24 23:04:53+00:00	2018-06-24 23:17:59+00:00
Nico8A	5	2	2015-01-09 16:56:35+00:00	2015-10-20 17:43:22+00:00
George McFinnigan	27	2	2005-10-30 09:42:19+00:00	2006-02-25 13:28:42+00:00
Walter Ching~eswiki	3	2	2006-01-20 06:57:40+00:00	2006-01-23 09:49:54+00:00
Walterzum	4	2	2007-02-28 00:34:10+00:00	2007-12-26 12:08:51+00:00
Agguizar	6	2	2005-04-27 00:13:25+00:00	2006-01-26 01:43:16+00:00
Gerardo Noriega	6	2	2011-06-16 23:01:47+00:00	2018-10-02 22:40:33+00:00
Humberto del Torrejón	5	2	2013-08-11 03:38:27+00:00	2014-08-27 23:35:42+00:00
Nico89abc	3	2	2008-10-19 21:40:24+00:00	2008-10-19 21:41:49+00:00
Humbefa	3	2	2017-10-27 10:27:23+00:00	2020-03-23 15:37:41+00:00
Hugo Mosh	3	2	2007-05-30 00:00:18+00:00	2007-07-31 06:14:27+00:00
Aiax	9	2	2006-01-06 04:01:51+00:00	2006-01-15 23:55:18+00:00
Hugo López	8	2	2005-05-09 19:09:19+00:00	2006-03-07 16:22:52+00:00
Gherm	7	2	2012-04-23 00:46:42+00:00	2012-10-28 02:07:06+00:00
WilmaHernandez	8	2	2007-11-18 22:27:11+00:00	2007-11-19 12:21:33+00:00
NachoBen	3	2	2002-02-03 00:00:00+00:00	2002-02-03 00:06:16+00:00
Glendininng	3	2	2008-11-24 00:58:12+00:00	2008-12-27 18:49:47+00:00
José.	5	2	2007-08-08 00:12:54+00:00	2016-06-08 00:28:18+00:00
KErosEnE	9	2	2006-02-02 06:59:44+00:00	2006-09-01 00:59:01+00:00
Stardust	8	2	2007-04-26 09:28:06+00:00	2008-02-01 09:03:02+00:00
Macalla	3	2	2008-07-26 21:00:57+00:00	2008-07-26 21:32:57+00:00
Dimartz	3	2	2020-02-23 00:21:25+00:00	2020-05-03 02:44:26+00:00
Diogeneselcinico42	3	2	2008-12-28 23:12:04+00:00	2009-06-24 19:07:14+00:00
Raderich	7	2	2018-06-17 11:08:10+00:00	2018-07-18 21:33:27+00:00
Caiser	7	2	2005-04-28 21:06:07+00:00	2005-09-23 23:23:50+00:00
Cambalachero	3	2	2016-12-27 16:15:09+00:00	2016-12-29 12:38:41+00:00
Randroide~eswiki	27	2	2006-03-29 15:35:33+00:00	2006-04-15 13:02:16+00:00
Randyc	4	2	2003-06-30 04:25:29+00:00	2003-07-14 13:47:43+00:00
Dondervogel 2	59	2	2012-10-06 13:06:08+00:00	2013-12-30 15:10:47+00:00
Miguel.lima	3	2	2008-07-08 08:53:09+00:00	2008-07-08 13:42:57+00:00
Basilicofresco	4	2	2013-05-31 17:48:36+00:00	2016-09-08 05:57:48+00:00
Pedrero	4	2	2007-11-30 03:36:02+00:00	2007-11-30 04:13:55+00:00
MIRKO GARCIA	5	2	2014-08-20 19:51:32+00:00	2014-08-24 01:34:56+00:00
Ave César Filito	7	2	2011-01-24 21:01:14+00:00	2011-06-13 02:03:03+00:00
Barri	6	2	2012-02-13 23:15:40+00:00	2015-05-22 02:25:42+00:00
MASTERMATES	5	2	2016-01-14 15:11:52+00:00	2016-10-30 11:38:38+00:00
Mikkeysaiints	4	2	2015-09-17 05:00:20+00:00	2015-09-17 05:20:23+00:00
Bagratun	4	2	2011-06-07 07:16:30+00:00	2017-08-04 00:54:24+00:00
Luitalia	4	2	2018-05-22 01:22:48+00:00	2018-06-13 23:03:21+00:00
Luisfege	3	2	2009-10-03 23:54:00+00:00	2015-07-18 07:18:22+00:00
Dropzink	7	2	2007-02-23 03:23:11+00:00	2007-03-19 11:10:12+00:00
E4024	5	2	2014-07-07 13:16:27+00:00	2014-07-18 15:43:55+00:00
Parras	4	2	2007-02-17 12:30:20+00:00	2007-03-13 15:19:55+00:00
Axel gh07	4	2	2007-05-31 14:33:55+00:00	2007-07-15 20:56:58+00:00
Lnegro	4	2	2011-06-15 23:30:58+00:00	2013-01-11 00:50:07+00:00
Digigalos	3	2	2007-06-30 21:29:22+00:00	2007-11-05 09:56:58+00:00
Belb	3	2	2007-08-14 14:38:44+00:00	2007-08-18 20:04:24+00:00
Benjavalero	8	2	2014-09-23 09:28:06+00:00	2016-01-08 08:16:39+00:00
Diamondland	13	2	2013-04-04 08:49:45+00:00	2013-10-06 09:57:50+00:00
David Jr.	14	2	2012-01-06 00:46:50+00:00	2013-01-02 00:34:42+00:00
C. Jonel	12	2	2015-02-07 21:09:56+00:00	2016-02-04 14:14:44+00:00
Mel D'artagnan	6	2	2008-01-09 19:55:41+00:00	2008-05-28 19:57:14+00:00
Pingüi06	10	2	2007-02-27 17:35:04+00:00	2007-05-03 19:13:37+00:00
Pino	13	2	2004-06-22 21:17:09+00:00	2006-03-30 22:35:48+00:00
Mega super editorman	3	2	2019-01-16 00:31:43+00:00	2019-01-25 02:06:49+00:00
Pjimenez	7	2	2005-03-29 23:15:10+00:00	2006-01-03 23:12:06+00:00
Mazbel	5	2	2014-04-26 21:34:49+00:00	2014-05-19 04:11:23+00:00
Maximo88	5	2	2016-04-02 09:00:52+00:00	2018-10-09 00:28:19+00:00
Maulucioni	7	2	2012-11-08 05:02:41+00:00	2020-04-22 01:23:36+00:00
David Perez	6	2	2011-02-12 09:03:15+00:00	2012-04-05 16:14:42+00:00
Petogo	3	2	2007-11-13 13:12:59+00:00	2007-11-15 14:14:57+00:00
Pertile	6	2	2006-04-22 00:21:31+00:00	2018-12-17 23:46:13+00:00
Martin Rizzo	7	2	2006-07-15 17:47:18+00:00	2007-08-26 17:51:46+00:00
Prades	3	2	2006-03-21 17:24:22+00:00	2012-05-18 11:10:11+00:00
Bostok I	3	2	2006-03-26 23:41:23+00:00	2006-07-05 12:36:38+00:00
Marquitox~eswiki	3	2	2013-03-14 11:43:06+00:00	2013-03-31 03:05:25+00:00
Profident	11	2	2011-01-31 01:12:56+00:00	2011-02-02 13:23:55+00:00
Bolt58	6	2	2010-03-22 00:03:47+00:00	2010-07-24 06:43:41+00:00
Purodha	3	2	2007-12-11 19:01:06+00:00	2008-01-23 01:34:57+00:00
Desconocido 12	3	2	2018-09-25 21:31:02+00:00	2018-09-25 21:33:45+00:00
MaratRevolution	4	2	2008-08-09 22:18:26+00:00	2008-08-21 20:37:13+00:00
Desmond	3	2	2008-04-03 14:06:51+00:00	2008-06-28 15:19:25+00:00
Edwod2001	3	2	2010-02-02 16:11:11+00:00	2010-11-14 22:42:21+00:00
Palomasoy	3	2	2007-04-09 17:22:36+00:00	2007-04-09 17:44:50+00:00
Erodrigufer	4	2	2007-06-27 22:00:41+00:00	2007-07-18 20:30:40+00:00
Kegelschnitt	10	2	2019-10-26 14:52:45+00:00	2020-01-11 21:53:08+00:00
Schummy	29	2	2005-04-29 03:10:46+00:00	2006-12-31 16:34:53+00:00
Sebasgs	7	2	2007-05-15 21:01:07+00:00	2012-02-05 09:12:07+00:00
Sebastián Arena	4	2	2011-01-06 21:49:42+00:00	2013-12-18 23:31:10+00:00
Sedn	4	2	2012-06-26 01:42:30+00:00	2012-07-04 10:02:48+00:00
Kojie	3	2	2006-10-04 19:00:18+00:00	2007-04-07 23:07:04+00:00
Sergio Yinyang	5	2	2007-02-23 18:05:55+00:00	2007-03-04 17:55:48+00:00
Kizar	10	2	2011-08-30 18:38:48+00:00	2012-12-26 11:25:54+00:00
Epiovesan	3	2	2008-02-13 02:44:02+00:00	2008-02-26 08:32:01+00:00
Erne Mogilevich	4	2	2013-02-19 19:22:13+00:00	2015-11-01 08:13:43+00:00
Kenbill	6	2	2006-08-12 19:11:16+00:00	2006-08-12 19:16:20+00:00
Keily Sofía Ruano Guevara	3	2	2020-01-28 02:07:29+00:00	2020-01-28 02:20:30+00:00
Anibalcesar	6	2	2015-07-17 13:02:00+00:00	2020-04-02 09:54:39+00:00
Egis57	3	2	2014-12-16 18:44:44+00:00	2015-02-08 12:51:14+00:00
Mr. Violín	12	2	2013-10-20 17:08:19+00:00	2013-10-20 18:24:18+00:00
Sirpuppet	6	2	2007-03-23 19:08:37+00:00	2007-04-05 19:36:46+00:00
Sms	6	2	2004-07-30 02:28:09+00:00	2004-11-16 02:49:46+00:00
Kamen Rider	4	2	2007-02-04 03:22:10+00:00	2007-03-11 17:48:59+00:00
Angustia	3	2	2006-02-03 11:39:25+00:00	2006-03-30 11:21:53+00:00
Ernesto Graf	10	2	2005-12-28 08:38:20+00:00	2006-02-01 18:38:48+00:00
Phirosiberia	3	2	2007-06-05 20:34:39+00:00	2008-06-08 16:37:22+00:00
Angelito7	4	2	2012-11-25 03:11:08+00:00	2014-01-21 17:36:54+00:00
Julianortega	4	2	2005-02-11 13:38:13+00:00	2005-09-28 22:31:04+00:00
Soyunapaleta	3	2	2007-08-04 19:23:40+00:00	2007-08-04 19:30:50+00:00
Juangatti	4	2	2018-05-20 15:46:11+00:00	2019-01-22 16:42:42+00:00
Ansoni	3	2	2009-07-19 19:23:37+00:00	2009-07-19 19:43:14+00:00
DaMaFer	3	2	2012-03-20 18:12:53+00:00	2013-08-08 15:39:22+00:00
Santi naturalista	12	2	2010-11-12 21:15:38+00:00	2010-12-21 19:36:15+00:00
Santga	6	2	2013-03-18 00:00:39+00:00	2016-02-08 00:26:52+00:00
Augusto maguina	4	2	2005-10-01 21:17:52+00:00	2006-02-24 16:37:39+00:00
CentralTime301	3	2	2020-01-11 22:02:32+00:00	2020-01-21 18:51:50+00:00
El Mexicano	9	2	2007-10-24 17:11:22+00:00	2009-03-04 13:08:49+00:00
Paganel	10	2	2007-07-19 10:14:12+00:00	2008-05-23 17:27:20+00:00
Leonudio	17	2	2007-04-13 23:45:17+00:00	2007-05-05 00:33:10+00:00
Rrmsjp	4	2	2010-01-04 15:22:34+00:00	2011-06-24 02:32:14+00:00
Asfrid	3	2	2008-11-26 12:19:42+00:00	2008-11-26 12:33:10+00:00
Elemaki	3	2	2007-05-04 22:43:50+00:00	2011-06-08 23:36:30+00:00
Lecuona	5	2	2006-10-07 10:16:29+00:00	2014-01-11 20:16:34+00:00
LauraFarina	4	2	2011-07-08 22:38:31+00:00	2014-05-21 18:24:19+00:00
Arístides Herrera Cuntti	53	2	2004-10-18 13:57:14+00:00	2006-03-31 01:12:22+00:00
Moebiusuibeom-es	4	2	2012-02-28 17:21:35+00:00	2012-02-28 19:04:42+00:00
Arzawen	3	2	2017-05-03 22:35:52+00:00	2017-10-31 00:23:21+00:00
Chalisimo5	71	2	2004-11-30 16:00:08+00:00	2006-08-16 23:05:36+00:00
Arturus	4	2	2007-05-11 02:32:15+00:00	2007-05-18 18:26:41+00:00
Saidverse	6	2	2007-03-10 20:35:56+00:00	2007-03-10 20:38:51+00:00
Arrt-932	40	2	2005-04-17 17:26:12+00:00	2006-02-20 23:30:37+00:00
Lagoset	9	2	2015-07-21 11:18:42+00:00	2015-07-22 06:52:23+00:00
ChemoWeb	4	2	2004-09-18 16:48:10+00:00	2007-02-28 02:33:40+00:00
Cousteau	4	2	2017-09-06 18:29:46+00:00	2018-07-11 20:18:32+00:00
Dani 63	5	2	2007-03-13 14:00:24+00:00	2007-06-11 16:25:09+00:00
Krysthyan	3	2	2008-06-11 18:39:01+00:00	2008-07-03 18:34:15+00:00
Sanjurjo	3	2	2014-10-01 08:27:56+00:00	2017-03-23 09:26:43+00:00
Napoleón333	10	2	2005-03-18 20:24:33+00:00	2006-01-21 06:31:56+00:00
